Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
06/28/12,83,56,,,78,56,,,77,54,,,84,64,,,68,57,,,78,61,,
06/29/12,92,55,,,86,62,,,86,54,,,90,68,,,79,56,,,85,64,,
06/30/12,90,54,,,89,61,,,84,59,,,91,68,,,81,59,,,88,65,,
07/01/12,91,58,418.28366,146,91,65,354.21671,433,79,57,185.93073,70,90,67,1362.92978,1055,88,59,401.82409,34,90,69,2144.63098,2939
07/02/12,84,61,,,91,64,,,77,54,,,88,66,,,78,59,,,92,66,,
07/03/12,84,54,,,84,61,,,78,53,,,86,63,,,85,59,,,84,66,,
07/04/12,87,60,,,85,66,,,84,60,,,86,73,,,80,59,,,85,67,,
07/05/12,83,60,,,87,69,,,74,57,,,92,69,,,78,64,,,85,69,,
07/06/12,88,58,,,84,62,,,84,55,,,87,66,,,83,65,,,82,63,,
07/07/12,83,64,,,87,70,,,78,63,,,90,71,,,85,70,,,87,63,,
07/08/12,85,57,,,87,64,,,73,51,,,87,71,,,87,59,,,84,67,,
07/09/12,81,50,,,89,60,,,71,47,,,84,66,,,80,53,,,89,63,,
07/10/12,82,46,,,84,57,,,76,44,,,84,67,,,78,51,,,89,58,,
07/11/12,86,50,,,84,61,,,82,48,,,85,68,,,82,53,,,83,62,,
07/12/12,91,58,,,86,61,,,85,50,,,88,65,,,84,58,,,84,64,,
07/13/12,92,60,,,89,62,,,87,53,,,87,72,,,89,58,,,89,66,,
07/14/12,91,65,,,89,68,,,88,57,,,88,73,,,91,61,,,92,70,,
07/15/12,91,61,,,91,67,,,87,59,,,85,70,,,90,66,,,90,67,,
07/16/12,89,67,,,89,69,,,83,64,,,90,73,,,88,67,,,92,72,,
07/17/12,95,64,,,90,68,,,90,61,,,91,73,,,87,67,,,91,70,,
07/18/12,87,65,,,94,75,,,79,52,,,94,74,,,80,69,,,95,77,,
07/19/12,81,53,,,97,67,,,73,49,,,77,66,,,85,55,,,93,64,,
07/20/12,76,53,,,82,66,,,75,46,,,70,62,,,77,50,,,82,66,,
07/21/12,82,49,,,71,54,,,79,48,,,76,61,,,80,53,,,72,56,,
07/22/12,87,53,,,81,56,,,84,56,,,81,59,,,83,60,,,78,58,,
07/23/12,89,62,,,84,62,,,85,65,,,84,71,,,86,61,,,86,64,,
07/24/12,87,63,,,84,69,,,77,60,,,93,72,,,85,66,,,84,66,,
07/25/12,82,59,,,89,60,,,72,56,,,86,65,,,82,58,,,90,62,,
07/26/12,76,60,,,83,65,,,68,58,,,86,71,,,79,59,,,82,65,,
07/27/12,77,65,,,85,70,,,76,62,,,88,72,,,80,62,,,83,67,,
07/28/12,80,65,,,85,65,,,78,58,,,79,68,,,81,62,,,77,64,,
07/29/12,74,57,,,84,66,,,81,58,,,80,67,,,79,65,,,78,66,,
07/30/12,85,56,,,73,58,,,82,56,,,79,66,,,72,59,,,70,58,,
07/31/12,82,59,,,83,60,,,82,61,,,75,68,,,85,63,,,83,60,,
08/01/12,84,65,451.77922,144,77,64,361.93561,411,80,61,192.90095,68,81,67,1372.37758,971,83,63,409.67421,32,77,64,2189.96751,3514
08/02/12,91,66,,,83,68,,,84,60,,,87,69,,,83,63,,,83,67,,
08/03/12,91,62,,,89,68,,,85,62,,,89,72,,,82,67,,,88,71,,
08/04/12,92,64,,,92,70,,,89,59,,,88,73,,,90,61,,,92,72,,
08/05/12,92,62,,,93,70,,,84,67,,,88,75,,,89,65,,,90,73,,
08/06/12,82,58,,,89,72,,,72,54,,,86,66,,,84,69,,,90,72,,
08/07/12,84,53,,,84,59,,,80,51,,,81,63,,,82,54,,,86,60,,
08/08/12,88,55,,,84,61,,,83,53,,,84,66,,,83,58,,,82,63,,
08/09/12,88,60,,,88,67,,,83,59,,,86,71,,,90,60,,,89,65,,
08/10/12,82,67,,,88,71,,,76,64,,,85,73,,,87,63,,,91,70,,
08/11/12,81,66,,,88,71,,,77,63,,,86,73,,,74,64,,,87,69,,
08/12/12,83,66,,,88,73,,,80,61,,,86,75,,,70,66,,,83,71,,
08/13/12,85,63,,,86,65,,,76,56,,,83,69,,,78,68,,,83,68,,
08/14/12,83,58,,,85,62,,,78,59,,,83,65,,,85,65,,,87,65,,
08/15/12,83,65,,,83,65,,,77,62,,,77,67,,,85,64,,,85,69,,
08/16/12,82,60,,,83,65,,,77,56,,,86,69,,,80,66,,,84,65,,
08/17/12,87,55,,,85,61,,,80,54,,,86,62,,,66,58,,,84,64,,
08/18/12,80,54,,,86,65,,,70,48,,,78,60,,,82,64,,,87,65,,
08/19/12,76,49,,,67,54,,,72,46,,,75,58,,,78,54,,,69,56,,
08/20/12,78,52,,,77,58,,,78,46,,,77,61,,,79,53,,,74,58,,
08/21/12,83,56,,,79,60,,,73,50,,,82,67,,,79,57,,,81,60,,
08/22/12,82,50,,,83,57,,,77,47,,,82,61,,,78,53,,,83,57,,
08/23/12,87,51,,,85,60,,,80,49,,,83,62,,,81,56,,,84,63,,
08/24/12,85,55,,,87,63,,,81,56,,,85,65,,,84,58,,,87,64,,
08/25/12,80,59,,,87,65,,,83,53,,,81,66,,,82,58,,,83,66,,
08/26/12,84,55,,,83,59,,,84,57,,,81,63,,,81,59,,,81,60,,
08/27/12,87,54,,,84,55,,,80,56,,,82,62,,,83,59,,,81,58,,
08/28/12,86,59,,,85,64,,,76,56,,,87,72,,,83,67,,,86,58,,
08/29/12,77,49,,,85,55,,,70,45,,,79,57,,,81,49,,,84,60,,
08/30/12,82,45,,,76,52,,,77,43,,,80,52,,,77,52,,,74,53,,
08/31/12,87,51,,,80,58,,,81,62,,,87,67,,,80,55,,,82,58,,
09/01/12,80,56,383.75663,128,89,68,244.6712,398,76,53,143.70228,82,87,67,1107.4723,1253,75,58,329.85537,41,89,67,1732.08281,3920
09/02/12,77,55,,,82,60,,,75,48,,,80,66,,,77,51,,,79,59,,
09/03/12,78,58,,,80,57,,,79,45,,,76,63,,,68,53,,,79,58,,
09/04/12,65,59,,,78,59,,,66,58,,,79,68,,,77,55,,,76,60,,
09/05/12,80,64,,,76,66,,,72,59,,,81,70,,,72,60,,,74,64,,
09/06/12,77,64,,,82,64,,,80,59,,,77,67,,,73,55,,,79,57,,
09/07/12,86,60,,,80,67,,,79,54,,,84,66,,,74,59,,,80,57,,
09/08/12,84,61,,,86,69,,,79,59,,,83,67,,,84,60,,,85,70,,
09/09/12,75,52,,,82,60,,,66,46,,,79,64,,,78,58,,,84,61,,
09/10/12,67,48,,,75,53,,,58,45,,,73,56,,,69,48,,,73,55,,
09/11/12,74,40,,,69,47,,,66,38,,,73,48,,,66,43,,,73,49,,
09/12/12,78,40,,,74,47,,,77,41,,,78,50,,,73,45,,,73,48,,
09/13/12,83,46,,,80,54,,,80,45,,,79,55,,,76,45,,,78,49,,
09/14/12,83,50,,,82,56,,,79,49,,,79,57,,,81,52,,,83,59,,
09/15/12,72,44,,,82,59,,,62,48,,,75,53,,,79,57,,,83,60,,
09/16/12,69,37,,,73,46,,,59,36,,,74,49,,,72,45,,,73,48,,
09/17/12,76,35,,,73,44,,,75,34,,,76,49,,,65,39,,,71,46,,
09/18/12,71,49,,,76,52,,,67,49,,,77,69,,,71,44,,,74,51,,
09/19/12,70,39,,,74,58,,,63,38,,,72,52,,,71,55,,,75,57,,
09/20/12,67,34,,,72,44,,,62,36,,,68,49,,,66,38,,,71,50,,
09/21/12,67,39,,,70,46,,,69,45,,,70,54,,,60,37,,,65,47,,
09/22/12,72,43,,,68,50,,,69,47,,,73,49,,,64,40,,,64,52,,
09/23/12,68,40,,,75,56,,,60,38,,,71,49,,,66,53,,,71,56,,
09/24/12,65,35,,,71,41,,,59,37,,,68,46,,,61,37,,,71,45,,
09/25/12,72,32,,,67,40,,,67,40,,,73,43,,,58,37,,,70,41,,
09/26/12,72,55,,,73,50,,,64,51,,,74,67,,,68,44,,,72,44,,
09/27/12,66,40,,,73,60,,,56,36,,,77,62,,,64,48,,,74,61,,
09/28/12,52,37,,,72,53,,,49,36,,,67,56,,,64,36,,,69,50,,
09/29/12,58,49,,,58,55,,,54,48,,,63,54,,,60,39,,,58,53,,
09/30/12,59,47,,,56,54,,,53,49,,,68,53,,,53,47,,,56,54,,
10/01/12,62,46,312.73299,282,62,48,228.89532,830,58,48,160.94702,149,71,53,845.78761,1993,58,51,359.75944,80,57,48,1426.57723,5453
10/02/12,68,49,,,70,52,,,64,44,,,70,56,,,64,49,,,67,49,,
10/03/12,63,58,,,71,52,,,62,56,,,71,61,,,72,54,,,71,59,,
10/04/12,61,58,,,66,60,,,63,49,,,69,67,,,67,58,,,64,59,,
10/05/12,77,55,,,64,57,,,73,47,,,74,60,,,60,55,,,62,58,,
10/06/12,78,44,,,78,54,,,66,39,,,77,49,,,70,57,,,76,57,,
10/07/12,55,35,,,78,41,,,51,35,,,56,43,,,73,39,,,80,44,,
10/08/12,56,37,,,78,39,,,51,34,,,57,40,,,55,38,,,78,40,,
10/09/12,56,36,,,58,39,,,53,32,,,59,49,,,55,34,,,57,48,,
10/10/12,55,47,,,58,49,,,52,42,,,69,52,,,56,35,,,58,51,,
10/11/12,57,37,,,63,44,,,51,38,,,61,49,,,56,38,,,61,40,,
10/12/12,53,32,,,59,39,,,50,27,,,57,41,,,55,37,,,59,41,,
10/13/12,52,23,,,54,28,,,47,24,,,56,29,,,51,28,,,54,31,,
10/14/12,57,39,,,57,28,,,53,36,,,68,56,,,50,34,,,52,35,,
10/15/12,72,47,,,69,56,,,65,51,,,73,60,,,48,40,,,66,50,,
10/16/12,58,32,,,74,50,,,52,33,,,62,41,,,65,48,,,76,52,,
10/17/12,63,29,,,57,33,,,57,27,,,59,36,,,53,31,,,57,34,,
10/18/12,66,34,,,64,37,,,65,33,,,66,41,,,62,36,,,60,34,,
10/19/12,62,47,,,66,42,,,59,47,,,68,63,,,64,39,,,67,40,,
10/20/12,75,50,,,69,53,,,69,43,,,70,56,,,64,45,,,69,56,,
10/21/12,63,35,,,75,42,,,54,39,,,66,51,,,65,45,,,74,44,,
10/22/12,64,37,,,65,45,,,56,40,,,68,48,,,60,48,,,63,44,,
10/23/12,63,34,,,67,40,,,55,31,,,67,45,,,58,33,,,66,44,,
10/24/12,63,28,,,67,45,,,58,27,,,58,54,,,58,33,,,64,45,,
10/25/12,63,34,,,54,40,,,61,33,,,61,54,,,62,29,,,54,41,,
10/26/12,66,40,,,64,42,,,67,39,,,68,56,,,59,29,,,63,42,,
10/27/12,66,43,,,69,45,,,65,43,,,66,57,,,66,41,,,67,42,,
10/28/12,54,49,,,66,49,,,61,45,,,62,53,,,64,41,,,67,44,,
10/29/12,59,49,,,56,51,,,60,47,,,66,52,,,51,46,,,55,50,,
10/30/12,68,48,,,65,51,,,65,51,,,61,55,,,61,51,,,62,55,,
10/31/12,57,45,,,69,51,,,58,42,,,66,49,,,64,56,,,69,52,,
11/01/12,52,41,334.86961,750,54,42,233.38952,2052,45,41,173.62028,290,55,47,931.50162,4686,65,46,353.38515,180,69,42,1524.32122,13159
11/02/12,52,38,,,57,41,,,43,36,,,56,46,,,53,42,,,69,42,,
11/03/12,52,41,,,51,42,,,41,35,,,54,43,,,55,35,,,53,42,,
11/04/12,49,36,,,55,33,,,36,31,,,55,41,,,50,40,,,53,36,,
11/05/12,42,23,,,55,32,,,33,27,,,47,32,,,49,33,,,53,36,,
11/06/12,41,17,,,45,21,,,34,17,,,45,25,,,37,24,,,45,28,,
11/07/12,37,18,,,44,26,,,32,14,,,39,32,,,39,20,,,41,29,,
11/08/12,38,31,,,38,30,,,33,29,,,45,32,,,36,24,,,44,30,,
11/09/12,51,34,,,40,35,,,42,27,,,55,37,,,38,33,,,39,34,,
11/10/12,52,27,,,55,32,,,44,27,,,56,43,,,49,29,,,53,35,,
11/11/12,60,30,,,57,35,,,60,32,,,63,40,,,47,24,,,53,36,,
11/12/12,67,30,,,65,40,,,69,37,,,66,44,,,44,32,,,62,35,,
11/13/12,61,26,,,68,51,,,60,24,,,62,36,,,64,44,,,67,53,,
11/14/12,47,22,,,52,34,,,39,20,,,49,34,,,61,27,,,64,36,,
11/15/12,45,18,,,48,28,,,35,18,,,45,31,,,44,26,,,51,34,,
11/16/12,44,23,,,43,30,,,39,19,,,50,32,,,44,26,,,39,33,,
11/17/12,48,20,,,47,26,,,40,20,,,54,33,,,42,24,,,45,32,,
11/18/12,47,18,,,51,25,,,44,15,,,51,33,,,43,19,,,49,28,,
11/19/12,48,16,,,49,26,,,44,17,,,50,33,,,41,19,,,49,31,,
11/20/12,49,17,,,49,25,,,43,19,,,51,31,,,46,20,,,48,31,,
11/21/12,50,23,,,50,30,,,50,23,,,56,37,,,46,24,,,41,31,,
11/22/12,53,20,,,50,30,,,54,20,,,55,34,,,38,27,,,52,35,,
11/23/12,58,24,,,58,29,,,54,23,,,54,29,,,49,29,,,53,33,,
11/24/12,45,29,,,57,36,,,44,24,,,51,37,,,54,39,,,53,33,,
11/25/12,37,28,,,47,30,,,27,16,,,43,36,,,40,28,,,46,30,,
11/26/12,43,21,,,40,26,,,33,15,,,50,27,,,33,23,,,40,27,,
11/27/12,35,17,,,47,26,,,32,19,,,40,27,,,40,17,,,46,29,,
11/28/12,38,17,,,35,32,,,34,25,,,44,34,,,32,19,,,37,32,,
11/29/12,42,20,,,38,24,,,35,19,,,46,31,,,30,17,,,37,26,,
11/30/12,31,21,,,44,29,,,19,6,,,46,28,,,35,12,,,43,28,,
12/01/12,27,22,398.04538,1046,37,27,272.58286,2324,29,11,207.00332,491,38,33,1118.90685,6440,26,8,430.6009,264,34,28,1781.13726,17885
12/02/12,46,26,,,34,27,,,48,29,,,51,36,,,29,9,,,34,27,,
12/03/12,53,25,,,52,33,,,49,35,,,60,35,,,43,25,,,52,34,,
12/04/12,50,25,,,60,29,,,50,36,,,57,34,,,50,24,,,58,32,,
12/05/12,53,30,,,59,34,,,51,24,,,56,36,,,53,28,,,58,38,,
12/06/12,39,18,,,59,27,,,31,18,,,43,25,,,53,26,,,55,28,,
12/07/12,38,18,,,42,21,,,35,22,,,47,24,,,37,18,,,39,24,,
12/08/12,38,32,,,46,29,,,44,27,,,52,46,,,41,18,,,44,33,,
12/09/12,44,27,,,46,33,,,44,27,,,50,42,,,39,30,,,45,40,,
12/10/12,39,32,,,47,35,,,44,28,,,55,43,,,44,27,,,46,39,,
12/11/12,44,29,,,61,44,,,35,24,,,55,37,,,32,29,,,60,45,,
12/12/12,42,19,,,49,27,,,35,17,,,44,28,,,39,15,,,48,28,,
12/13/12,41,16,,,41,25,,,37,21,,,47,27,,,35,15,,,39,25,,
12/14/12,46,15,,,46,22,,,40,18,,,49,24,,,41,17,,,41,26,,
12/15/12,40,19,,,49,25,,,31,14,,,48,25,,,40,21,,,47,25,,
12/16/12,24,22,,,48,25,,,25,15,,,44,38,,,25,9,,,41,29,,
12/17/12,33,23,,,39,32,,,32,25,,,41,37,,,19,12,,,40,34,,
12/18/12,41,33,,,42,33,,,34,30,,,51,40,,,34,17,,,47,35,,
12/19/12,44,34,,,48,40,,,33,30,,,52,39,,,38,32,,,51,40,,
12/20/12,39,23,,,46,26,,,32,29,,,46,29,,,35,30,,,51,29,,
12/21/12,51,32,,,44,28,,,45,31,,,57,41,,,35,29,,,43,29,,
12/22/12,37,24,,,55,35,,,35,18,,,41,37,,,49,32,,,54,34,,
12/23/12,39,15,,,55,27,,,29,10,,,43,37,,,38,20,,,40,25,,
12/24/12,36,22,,,33,24,,,25,6,,,40,31,,,26,20,,,39,25,,
12/25/12,34,18,,,42,28,,,23,4,,,41,31,,,31,15,,,40,28,,
12/26/12,33,15,,,35,19,,,20,-2,,,38,25,,,29,10,,,34,22,,
12/27/12,32,26,,,44,19,,,25,18,,,41,34,,,28,13,,,45,23,,
12/28/12,32,23,,,44,19,,,24,14,,,40,28,,,27,25,,,46,27,,
12/29/12,28,13,,,31,23,,,20,5,,,35,28,,,33,8,,,36,25,,
12/30/12,27,17,,,31,23,,,20,10,,,37,29,,,23,12,,,35,26,,
12/31/12,32,14,,,31,13,,,29,13,,,39,28,,,25,13,,,29,16,,
01/01/13,33,10,441.82814,1146,37,24,299.35289,3407,31,7,220.42795,608,41,26,1261.86566,8251,32,14,460.50751,339,35,26,1971.01384,19571
01/02/13,24,-3,,,37,9,,,12,-13,,,32,20,,,27,-3,,,36,12,,
01/03/13,17,-6,,,33,6,,,7,-17,,,34,15,,,18,-7,,,31,4,,
01/04/13,36,-3,,,37,10,,,30,0,,,39,26,,,21,-7,,,24,6,,
01/05/13,35,12,,,39,7,,,31,5,,,45,24,,,33,7,,,38,21,,
01/06/13,38,11,,,44,21,,,30,7,,,43,29,,,32,8,,,41,23,,
01/07/13,33,8,,,44,23,,,28,5,,,44,23,,,27,13,,,42,26,,
01/08/13,42,1,,,42,19,,,36,13,,,47,22,,,23,2,,,40,22,,
01/09/13,43,11,,,48,21,,,42,7,,,47,24,,,37,7,,,46,24,,
01/10/13,41,23,,,45,24,,,38,21,,,50,29,,,39,8,,,42,24,,
01/11/13,36,17,,,47,24,,,34,14,,,46,27,,,43,16,,,46,26,,
01/12/13,39,32,,,39,28,,,38,34,,,47,39,,,35,17,,,40,33,,
01/13/13,43,33,,,43,39,,,43,32,,,48,41,,,37,30,,,44,33,,
01/14/13,58,33,,,54,42,,,51,31,,,59,38,,,43,34,,,53,43,,
01/15/13,39,22,,,62,33,,,35,22,,,41,36,,,51,26,,,62,36,,
01/16/13,31,23,,,41,30,,,43,22,,,37,32,,,38,25,,,61,30,,
01/17/13,38,15,,,34,29,,,29,25,,,45,32,,,28,22,,,33,29,,
01/18/13,20,8,,,43,20,,,15,-9,,,32,25,,,37,1,,,42,18,,
01/19/13,42,16,,,35,16,,,38,13,,,47,32,,,20,2,,,41,17,,
01/20/13,47,23,,,49,35,,,44,13,,,53,32,,,32,20,,,48,36,,
01/21/13,26,14,,,54,19,,,16,0,,,32,26,,,42,10,,,54,21,,
01/22/13,22,3,,,29,19,,,14,-3,,,28,15,,,23,5,,,28,19,,
01/23/13,9,-5,,,25,8,,,-2,-15,,,20,9,,,12,-4,,,26,9,,
01/24/13,14,-5,,,20,-1,,,6,-21,,,24,6,,,4,-9,,,16,3,,
01/25/13,19,3,,,21,8,,,9,-5,,,26,15,,,11,-4,,,19,4,,
01/26/13,20,2,,,24,11,,,10,-2,,,27,16,,,18,3,,,23,10,,
01/27/13,26,7,,,26,11,,,14,0,,,36,17,,,20,3,,,24,11,,
01/28/13,24,5,,,31,16,,,16,-3,,,37,18,,,23,3,,,30,17,,
01/29/13,32,9,,,32,23,,,31,9,,,43,32,,,26,6,,,31,19,,
01/30/13,51,31,,,42,27,,,49,31,,,56,40,,,36,12,,,40,26,,
01/31/13,58,28,,,61,42,,,49,21,,,59,32,,,56,32,,,60,40,,
02/01/13,30,16,434.03868,1201,57,26,243.38237,2951,21,9,193.42042,554,33,26,1212.62881,7731,57,20,394.81843,293,58,26,1790.37003,17864
02/02/13,26,11,,,34,16,,,19,3,,,31,23,,,25,10,,,35,17,,
02/03/13,30,13,,,34,16,,,22,5,,,34,19,,,24,12,,,30,22,,
02/04/13,29,17,,,30,19,,,21,5,,,33,26,,,28,14,,,27,18,,
02/05/13,28,4,,,30,17,,,19,-3,,,30,26,,,27,7,,,31,19,,
02/06/13,36,17,,,30,17,,,28,6,,,42,25,,,21,9,,,27,21,,
02/07/13,25,11,,,40,16,,,14,-1,,,33,23,,,33,4,,,39,19,,
02/08/13,21,15,,,32,20,,,20,12,,,35,24,,,16,4,,,30,19,,
02/09/13,19,12,,,33,17,,,15,1,,,31,20,,,12,4,,,32,17,,
02/10/13,34,-2,,,25,4,,,26,-9,,,33,12,,,17,9,,,23,6,,
02/11/13,28,2,,,43,12,,,37,5,,,43,17,,,35,9,,,32,12,,
02/12/13,42,27,,,46,27,,,35,29,,,45,33,,,28,9,,,43,24,,
02/13/13,39,22,,,44,23,,,33,24,,,41,22,,,40,28,,,45,25,,
02/14/13,41,19,,,45,25,,,33,21,,,43,25,,,42,24,,,43,28,,
02/15/13,48,15,,,47,24,,,41,22,,,45,23,,,40,20,,,42,25,,
02/16/13,38,25,,,52,28,,,31,15,,,40,30,,,44,21,,,50,29,,
02/17/13,25,13,,,36,18,,,15,7,,,32,19,,,32,17,,,37,18,,
02/18/13,28,12,,,25,14,,,20,4,,,35,18,,,22,12,,,26,14,,
02/19/13,41,10,,,32,17,,,37,5,,,44,20,,,28,10,,,31,22,,
02/20/13,35,23,,,48,25,,,33,19,,,41,27,,,42,22,,,47,27,,
02/21/13,27,19,,,35,24,,,21,7,,,36,25,,,37,14,,,37,24,,
02/22/13,39,7,,,35,20,,,31,16,,,38,24,,,31,18,,,33,23,,
02/23/13,35,26,,,40,29,,,30,28,,,39,36,,,37,19,,,35,24,,
02/24/13,33,29,,,38,32,,,32,27,,,44,35,,,33,26,,,39,33,,
02/25/13,37,21,,,36,29,,,32,27,,,44,32,,,30,24,,,37,29,,
02/26/13,39,28,,,40,32,,,38,26,,,42,29,,,38,26,,,39,27,,
02/27/13,37,32,,,44,35,,,35,29,,,46,37,,,43,24,,,44,27,,
02/28/13,43,31,,,43,33,,,38,29,,,48,35,,,38,28,,,44,32,,
03/01/13,37,25,369.14504,1024,46,29,263.48542,1841,33,28,187.05071,465,48,36,1093.64733,6390,36,29,393.20392,240,46,34,1752.62266,15557
03/02/13,39,28,,,46,34,,,30,20,,,41,34,,,34,30,,,42,32,,
03/03/13,38,27,,,41,32,,,27,19,,,37,31,,,38,32,,,44,33,,
03/04/13,34,27,,,43,28,,,24,20,,,44,30,,,42,30,,,44,30,,
03/05/13,42,26,,,41,29,,,35,22,,,50,33,,,35,31,,,42,30,,
03/06/13,37,31,,,46,33,,,37,23,,,45,37,,,43,33,,,44,33,,
03/07/13,34,30,,,41,30,,,34,28,,,40,34,,,38,30,,,41,31,,
03/08/13,46,29,,,34,29,,,40,24,,,42,33,,,36,29,,,33,28,,
03/09/13,55,15,,,39,30,,,48,18,,,55,29,,,45,27,,,40,29,,
03/10/13,43,18,,,48,24,,,48,19,,,45,26,,,44,20,,,43,28,,
03/11/13,48,30,,,50,29,,,43,37,,,51,38,,,45,25,,,41,33,,
03/12/13,50,38,,,53,38,,,46,34,,,52,44,,,47,35,,,51,35,,
03/13/13,48,24,,,56,37,,,39,23,,,52,34,,,49,39,,,55,38,,
03/14/13,34,19,,,53,27,,,29,13,,,40,32,,,47,24,,,52,32,,
03/15/13,39,16,,,37,21,,,32,12,,,43,29,,,41,15,,,38,20,,
03/16/13,35,23,,,42,25,,,24,11,,,40,33,,,35,17,,,41,22,,
03/17/13,34,13,,,41,22,,,21,5,,,40,26,,,34,14,,,40,24,,
03/18/13,36,8,,,40,19,,,32,2,,,36,22,,,29,8,,,39,19,,
03/19/13,32,23,,,38,22,,,28,24,,,42,33,,,35,13,,,37,20,,
03/20/13,36,22,,,38,27,,,30,20,,,44,31,,,27,18,,,36,24,,
03/21/13,40,11,,,40,24,,,32,14,,,39,31,,,31,16,,,40,24,,
03/22/13,38,16,,,37,27,,,32,8,,,42,28,,,41,16,,,38,28,,
03/23/13,39,18,,,42,29,,,31,22,,,48,34,,,39,23,,,41,27,,
03/24/13,43,25,,,44,29,,,34,18,,,50,33,,,40,33,,,43,31,,
03/25/13,43,22,,,49,30,,,42,13,,,47,34,,,45,32,,,47,32,,
03/26/13,49,28,,,44,35,,,39,26,,,53,34,,,43,30,,,47,33,,
03/27/13,53,22,,,49,25,,,42,23,,,55,36,,,47,28,,,49,29,,
03/28/13,48,30,,,55,36,,,44,31,,,52,40,,,42,30,,,55,35,,
03/29/13,55,29,,,50,30,,,44,35,,,57,41,,,52,31,,,47,35,,
03/30/13,55,26,,,58,35,,,46,25,,,57,29,,,54,26,,,57,38,,
03/31/13,59,20,,,58,28,,,51,21,,,54,28,,,55,21,,,57,29,,
04/01/13,60,30,351.75077,757,60,38,213.6386,1121,44,26,158.42085,285,58,37,998.53061,4103,55,34,336.98174,165,62,43,1480.98909,9386
04/02/13,38,26,,,64,28,,,31,21,,,44,34,,,41,25,,,62,28,,
04/03/13,44,26,,,42,30,,,37,22,,,47,34,,,36,26,,,42,30,,
04/04/13,55,26,,,46,26,,,48,21,,,48,34,,,40,29,,,46,29,,
04/05/13,58,33,,,57,35,,,46,27,,,63,40,,,51,29,,,56,33,,
04/06/13,43,22,,,62,33,,,35,20,,,50,34,,,57,25,,,59,32,,
04/07/13,58,19,,,62,26,,,54,26,,,53,30,,,39,22,,,46,27,,
04/08/13,63,29,,,55,38,,,52,37,,,66,39,,,48,28,,,53,43,,
04/09/13,63,42,,,68,46,,,48,36,,,80,47,,,58,34,,,64,46,,
04/10/13,60,43,,,75,45,,,47,37,,,64,47,,,42,37,,,72,45,,
04/11/13,48,38,,,68,46,,,39,31,,,64,47,,,58,36,,,62,45,,
04/12/13,40,31,,,56,40,,,32,28,,,48,40,,,49,32,,,50,38,,
04/13/13,53,32,,,42,37,,,46,31,,,53,39,,,38,31,,,41,36,,
04/14/13,54,28,,,56,37,,,41,25,,,57,40,,,44,32,,,53,36,,
04/15/13,59,25,,,54,31,,,57,22,,,54,38,,,47,28,,,53,32,,
04/16/13,68,37,,,58,35,,,57,41,,,61,38,,,57,34,,,55,32,,
04/17/13,64,35,,,65,47,,,53,29,,,70,47,,,56,44,,,64,32,,
04/18/13,63,28,,,69,37,,,60,28,,,57,43,,,60,28,,,66,40,,
04/19/13,75,50,,,63,49,,,74,46,,,67,53,,,51,32,,,65,52,,
04/20/13,62,37,,,74,47,,,49,31,,,60,43,,,70,44,,,75,47,,
04/21/13,52,27,,,60,33,,,43,24,,,55,36,,,57,35,,,58,35,,
04/22/13,53,24,,,55,32,,,54,21,,,52,34,,,49,24,,,52,33,,
04/23/13,41,29,,,54,39,,,46,25,,,50,40,,,52,26,,,52,40,,
04/24/13,77,41,,,45,41,,,74,37,,,64,45,,,49,33,,,44,40,,
04/25/13,61,33,,,75,45,,,59,29,,,63,44,,,56,42,,,74,43,,
04/26/13,61,27,,,65,35,,,53,25,,,62,37,,,59,29,,,73,43,,
04/27/13,67,29,,,65,35,,,60,27,,,62,38,,,61,30,,,74,37,,
04/28/13,71,31,,,65,36,,,69,27,,,64,43,,,63,32,,,63,38,,
04/29/13,71,40,,,68,45,,,66,42,,,59,51,,,69,34,,,68,45,,
04/30/13,72,42,,,67,40,,,71,50,,,65,42,,,67,35,,,70,42,,
05/01/13,74,31,309.60815,389,71,35,216.38623,750,76,38,146.31793,145,66,39,825.07153,1886,71,33,322.91843,80,70,38,1355.50739,4864
05/02/13,82,36,,,71,41,,,79,41,,,70,39,,,76,38,,,67,43,,
05/03/13,67,32,,,78,41,,,70,40,,,61,46,,,68,39,,,76,44,,
05/04/13,70,35,,,61,37,,,75,38,,,63,44,,,67,37,,,59,39,,
05/05/13,70,29,,,62,34,,,76,41,,,59,37,,,69,34,,,58,38,,
